Sample number,Tube label,Sample name,Plate name/number,"Plate position (By column: Well A1, B1, C1 etc.)",Organism,Quantification method,Concentration (ng/ul),Purification method,What type of buffer is the sample suspended in?,NanoDrop 260/280 ratio,NanoDrop 260/230 ratio,Sample volume (ul),Possible contaminating organism
212,N/A,110,PLATE1,H2,E.coli,Qubit,53,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,1.19,10,
213,N/A,5,PLATE1,A3,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.2,10,
214,N/A,19,PLATE1,B3,E.coli,Qubit,58,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.43,10,
215,N/A,31,PLATE1,C3,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.8,1.41,10,
216,N/A,48,PLATE1,D3,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.5,10,
217,N/A,64,PLATE1,E3,E.coli,Qubit,42,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,1.07,10,
218,N/A,81,PLATE1,F3,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.24,10,
219,N/A,96,PLATE1,G3,E.coli,Qubit,53,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.3,10,
220,N/A,111,PLATE1,H3,E.coli,Qubit,39.9,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.27,10,
221,N/A,6,PLATE1,A4,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.28,10,
222,N/A,20,PLATE1,B4,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.72,1.24,10,
223,N/A,41,PLATE1,C4,E.coli,Qubit,22.4,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.17,10,
224,N/A,49,PLATE1,D4,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.29,10,
225,N/A,65,PLATE1,E4,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.7,1.21,10,
226,N/A,82,PLATE1,F4,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.58,0.94,10,
227,N/A,97,PLATE1,G4,E.coli,Qubit,54,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.72,1.26,10,
228,N/A,112,PLATE1,H4,E.coli,Qubit,59,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.48,10,
229,N/A,9,PLATE1,A5,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.72,1.21,10,
230,N/A,51,PLATE1,B5,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,1.26,10,
231,N/A,34,PLATE1,C5,E.coli,Qubit,55,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.27,10,
232,N/A,50,PLATE1,D5,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.2,10,
233,N/A,68,PLATE1,E5,E.coli,Qubit,56,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.68,1.1,10,
234,N/A,83,PLATE1,F5,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,1.35,10,
235,N/A,98,PLATE1,G5,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.36,10,
236,N/A,113,PLATE1,H5,E.coli,Qubit,54,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.64,1.13,10,
237,N/A,10,PLATE1,A6,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.26,10,
238,N/A,58,PLATE1,B6,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.32,10,
239,N/A,35,PLATE1,C6,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.38,10,
240,N/A,53,PLATE1,D6,E.coli,Qubit,59,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.67,1.11,10,
241,N/A,71,PLATE1,E6,E.coli,Qubit,51,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.67,1.23,10,
242,N/A,84,PLATE1,F6,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,1.21,10,
243,N/A,99,PLATE1,G6,E.coli,Qubit,50,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.26,10,
244,N/A,114,PLATE1,H6,E.coli,Qubit,58,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.46,10,
245,N/A,11,PLATE1,A7,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.46,10,
246,N/A,23,PLATE1,B7,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.55,10,
247,N/A,36,PLATE1,C7,E.coli,Qubit,59,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,1.08,10,
248,N/A,54,PLATE1,D7,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.25,10,
249,N/A,72,PLATE1,E7,E.coli,Qubit,44.9,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.57,0.89,10,
250,N/A,85,PLATE1,F7,E.coli,Qubit,35.7,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.67,1.09,10,
251,N/A,103,PLATE1,G7,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.66,1.13,10,
252,N/A,115,PLATE1,H7,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.89,2.04,10,
253,N/A,12,PLATE1,A8,E.coli,Qubit,54,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.81,1.4,10,
254,N/A,24,PLATE1,B8,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.31,10,
255,N/A,37,PLATE1,C8,E.coli,Qubit,55,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.31,10,
256,N/A,55,PLATE1,D8,E.coli,Qubit,58,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.84,1.42,10,
257,N/A,73,PLATE1,E8,E.coli,Qubit,51,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,0.97,10,
258,N/A,86,PLATE1,F8,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.26,10,
259,N/A,104,PLATE1,G8,E.coli,Qubit,48.5,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.15,10,
260,N/A,116,PLATE1,H8,E.coli,Qubit,38.6,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.95,2.04,10,
261,N/A,13,PLATE1,A9,E.coli,Qubit,56,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.8,1.38,10,
262,N/A,25,PLATE1,B9,E.coli,Qubit,55,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.67,1.18,10,
263,N/A,40,PLATE1,C9,E.coli,Qubit,56,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.65,1.14,10,
264,N/A,56,PLATE1,D9,E.coli,Qubit,53,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.7,1.22,10,
265,N/A,74,PLATE1,E9,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.16,10,
266,N/A,89,PLATE1,F9,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.83,1.25,10,
267,N/A,105,PLATE1,G9,E.coli,Qubit,41.9,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.23,10,
268,N/A,117,PLATE1,H9,E.coli,Qubit,41.7,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.81,1.46,10,
269,N/A,14,PLATE1,A10,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,1.21,10,
270,N/A,26,PLATE1,B10,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.43,10,
271,N/A,42,PLATE1,C10,E.coli,Qubit,50,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.32,10,
272,N/A,57,PLATE1,D10,E.coli,Qubit,58,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.08,10,
273,N/A,75,PLATE1,E10,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.37,10,
274,N/A,90,PLATE1,F10,E.coli,Qubit,47.5,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.2,10,
275,N/A,106,PLATE1,G10,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.35,10,
276,N/A,118,PLATE1,H10,E.coli,Qubit,45.1,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.2,10,
277,N/A,15,PLATE1,A11,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.35,10,
278,N/A,27,PLATE1,B11,E.coli,Qubit,54,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.26,10,
279,N/A,43,PLATE1,C11,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.29,10,
280,N/A,59,PLATE1,D11,E.coli,Qubit,56,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.35,10,
281,N/A,76,PLATE1,E11,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.31,10,
282,N/A,91,PLATE1,F11,E.coli,Qubit,53,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.16,10,
283,N/A,107,PLATE1,G11,E.coli,Qubit,47.5,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.8,1.18,10,
284,N/A,119,PLATE1,H11,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.3,10,
285,N/A,16,PLATE1,A12,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.25,10,
286,N/A,28,PLATE1,B12,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.82,1.42,10,
287,N/A,44,PLATE1,C12,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.84,1.61,10,
288,N/A,60,PLATE1,D12,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.21,10,
289,N/A,77,PLATE1,E12,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.6,10,
290,N/A,92,PLATE1,F12,E.coli,Qubit,58,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.33,10,
291,N/A,121,PLATE2,A1,E.coli,Qubit,30,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.92,1.25,10,
292,N/A,52,PLATE2,B1,E.coli,Qubit,25.4,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.81,1.07,10,
293,N/A,148,PLATE2,C1,E.coli,Qubit,38.6,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,0.81,10,
294,N/A,161,PLATE2,D1,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.99,1.59,10,
295,N/A,173,PLATE2,E1,E.coli,Qubit,46,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,0.97,10,
296,N/A,185,PLATE2,F1,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.7,1.07,10,
297,N/A,197,PLATE2,G1,E.coli,Qubit,50,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.68,1.13,10,
298,N/A,210,PLATE2,H1,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,1.16,10,
299,N/A,122,PLATE2,A2,E.coli,Qubit,35.7,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.11,10,
300,N/A,135,PLATE2,B2,E.coli,Qubit,58,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.65,0.77,10,
301,N/A,149,PLATE2,C2,E.coli,Qubit,43.3,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.1,10,
302,N/A,162,PLATE2,D2,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.97,1.75,10,
303,N/A,174,PLATE2,E2,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.94,1.4,10,
304,N/A,186,PLATE2,F2,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.09,10,
305,N/A,198,PLATE2,G2,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.8,1.27,10,
306,N/A,211,PLATE2,H2,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.23,10,
307,N/A,123,PLATE2,A3,E.coli,Qubit,53,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.72,1,10,
308,N/A,136,PLATE2,B3,E.coli,Qubit,55,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.76,1.23,10,
309,N/A,150,PLATE2,C3,E.coli,Qubit,45,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.16,10,
310,N/A,95,PLATE2,D3,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.83,1.46,10,
311,N/A,175,PLATE2,E3,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,1.02,10,
312,N/A,187,PLATE2,F3,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.3,10,
313,N/A,200,PLATE2,G3,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.79,1.6,10,
314,N/A,212,PLATE2,H3,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.7,1.19,10,
315,N/A,124,PLATE2,A4,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.14,10,
316,N/A,87,PLATE2,B4,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.29,10,
317,N/A,151,PLATE2,C4,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.88,1.5,10,
318,N/A,100,PLATE2,D4,E.coli,Qubit,23.6,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.1,10,
319,N/A,176,PLATE2,E4,E.coli,Qubit,36.3,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.28,10,
320,N/A,188,PLATE2,F4,E.coli,Qubit,50,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,0.98,10,
321,N/A,201,PLATE2,G4,E.coli,Qubit,45.1,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.11,10,
322,N/A,213,PLATE2,H4,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.36,10,
323,N/A,125,PLATE2,A5,E.coli,Qubit,46.9,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.99,1.33,10,
324,N/A,138,PLATE2,B5,E.coli,Qubit,34.5,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.18,10,
325,N/A,152,PLATE2,C5,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.83,1.72,10,
326,N/A,165,PLATE2,D5,E.coli,Qubit,34.6,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.65,0.96,10,
327,N/A,177,PLATE2,E5,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.68,0.97,10,
328,N/A,189,PLATE2,F5,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.7,1.19,10,
329,N/A,202,PLATE2,G5,E.coli,Qubit,43.4,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.65,0.95,10,
330,N/A,214,PLATE2,H5,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.3,10,
331,N/A,45,PLATE2,A6,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.82,1.43,10,
332,N/A,140,PLATE2,B6,E.coli,Qubit,49.4,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.94,1.67,10,
333,N/A,153,PLATE2,C6,E.coli,Qubit,58,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.43,10,
334,N/A,166,PLATE2,D6,E.coli,Qubit,49,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.95,1.77,10,
335,N/A,178,PLATE2,E6,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.82,1.59,10,
336,N/A,190,PLATE2,F6,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.78,1.45,10,
337,N/A,203,PLATE2,G6,E.coli,Qubit,39.8,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.66,0.93,10,
338,N/A,215,PLATE2,H6,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.75,1.59,10,
339,N/A,127,PLATE2,A7,E.coli,Qubit,33,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.68,0.92,10,
340,N/A,141,PLATE2,B7,E.coli,Qubit,41.9,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,2.01,1.84,10,
341,N/A,154,PLATE2,C7,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.99,1.84,10,
342,N/A,167,PLATE2,D7,E.coli,Qubit,41.4,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.99,1.81,10,
343,N/A,179,PLATE2,E7,E.coli,Qubit,47.6,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.66,1,10,
344,N/A,191,PLATE2,F7,E.coli,Qubit,48.2,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.61,0.89,10,
345,N/A,204,PLATE2,G7,E.coli,Qubit,50,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.8,1.36,10,
346,N/A,216,PLATE2,H7,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.4,10,
347,N/A,128,PLATE2,A8,E.coli,Qubit,33.2,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.14,10,
348,N/A,142,PLATE2,B8,E.coli,Qubit,59,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.72,1.15,10,
349,N/A,155,PLATE2,C8,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.74,1.19,10,
350,N/A,168,PLATE2,D8,E.coli,Qubit,47.4,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.99,1.86,10,
351,N/A,180,PLATE2,E8,E.coli,Qubit,45.7,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.7,1.2,10,
352,N/A,192,PLATE2,F8,E.coli,Qubit,52,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,1.14,10,
353,N/A,205,PLATE2,G8,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.69,1.4,10,
354,N/A,217,PLATE2,H8,E.coli,Qubit,57,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.4,10,
355,N/A,129,PLATE2,A9,E.coli,Qubit,55,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.77,1.27,10,
356,N/A,88,PLATE2,B9,E.coli,Qubit,34.2,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.8,1.17,10,
357,N/A,156,PLATE2,C9,E.coli,Qubit,48.6,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.49,0.66,10,
358,N/A,101,PLATE2,D9,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.82,1.6,10,
359,N/A,181,PLATE2,E9,E.coli,Qubit,60,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.71,1.26,10,
360,N/A,193,PLATE2,F9,E.coli,Qubit,45.1,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.61,0.84,10,
361,N/A,206,PLATE2,G9,E.coli,Qubit,42.3,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.73,1.17,10,
362,N/A,218,PLATE2,H9,E.coli,Qubit,29.4,Qiagen Dneasy Blood & Tissue Kits,Elution Buffer (AE) provided by Qiagen,1.66,0.96,10,
